date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
,16,,43.537,28.867,271,257,False,,1,1219,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2051, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051",9165,200
,16,,55.77,32.985,274,106,False,,1,1220,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2049",9173,158
,16,,30.505,42.206,234,286,False,,1,1221,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9220,253
,16,,31.149,45.982,222,282,False,,1,1221,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049",9221,246
,16,50.026,37.465,35.149,195,252,False,122.64,1,1221,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",9298,70
,16,,40.505,32.949,207,182,False,,1,1222,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 0",9212,296
,16,,41.021,33.83,198,177,False,,1,1222,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2049, 2051, 2049",9213,294
,16,,33.673,21.386,239,280,False,,1,1223,"2048, 2049, 2049, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 0",9181,305
,16,,39.315,16.998,307,248,False,,1,1224,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051",9204,228
,16,,,,,,False,,1,1224,"None, 2048, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0",9205,
,16,,34.387,38.54,167,206,False,,1,1225,"2048, 2049, 2049, 2051, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049",9189,290
,16,,38.434,33.924,287,308,False,,1,1226,"None, 2049, 2049, 2049, 2051","2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9197,305
,16,,41.549,23.635,232,252,False,,1,1229,"None, 2048, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051",9472,255
,16,,29.838,29.664,280,293,False,,1,1230,"2048, 2049, 2049, 2049, 2051, 2049, 2051, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2051, 2051, 2049, 2049, 2051",9480,307
,16,,18.405,36.383,268,303,False,,1,1231,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9488,241
,16,,77.828,37.701,275,174,False,,1,1232,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2064, 2064",9496,151
,16,,31.586,43.894,284,265,False,,1,1233,"2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051",9672,314
,16,,31.934,44.143,282,267,False,,1,1233,"2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9673,308
,16,,39.759,27.194,188,173,True,,1,1234,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2049, 2051, 2051, 2051","2051, 2051, 2051, 2051, 2051, 2051, 2051",9502,306
,16,,35.149,52.266,218,190,False,,1,1234,"None, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2064",9506,152
,16,,35.321,26.09,211,183,False,,1,1234,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2051, 2049, 2049",9507,308
,16,,28.597,27.068,213,250,False,,1,1235,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051",9515,282
,16,,46.389,,197,80,False,,1,1236,"2049, 2051, 2051, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051","0, 0, 0, 0, 0",9523,270
,16,,33.935,40.442,169,264,True,,1,1237,"2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2049, 2049",9531,276
,16,,32.843,24.301,243,256,False,,1,1238,"2048, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9539,285
,16,,31.82,21.742,312,233,False,,1,1239,"None, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9549,305
,16,,32.797,26.871,301,219,False,,1,1239,"None, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2064, 2064, 2064",9550,298
,16,,38.818,25.95,298,256,False,,1,1240,"2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051",9558,306
,16,,31.794,24.163,257,231,False,,1,1241,"2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049",9566,257
,16,,48.663,29.571,314,204,False,,1,1242,"None, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2051, 2051, 2051, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2051, 2051",9574,303
,16,,28.03,23.283,282,264,False,,1,1243,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9582,208
,16,,29.989,28.398,316,313,False,,1,1244,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2051, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051",9590,300
,16,,44.723,25.982,191,210,False,,1,1245,"2048, 2051, 2051, 2049, 2051, 2051, 2051, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2051",9598,311
,16,,44.011,28.522,285,248,False,,1,1246,"None, 2049, 0, 0, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9606,219
,16,,39.8,33.271,209,184,False,,1,1247,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051",9616,319
,16,,39.463,32.844,213,181,False,,1,1247,"2048, 2049, 2051, 2049, 2051, 2051","2051, 2051, 2049, 2051, 2049, 2049, 2049, 2051","2051, 2051, 2049, 2049, 2051, 2051, 2051",9617,303
,16,,45.457,32.657,271,124,False,,1,1248,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049",9625,319
,16,,44.291,17.635,270,236,True,,1,1249,"2064, 2064, 2064, 2064, 2064, 2064, 2049","2049, 2049, 2049, 2049, 2051, 2049, 2049, 2051","2049, 2051, 2051, 2051",9631,
,16,,37.988,16.399,310,247,False,,1,1249,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049","2051, 2049, 2049, 2049, 2049",9635,217
,16,,47.029,18.609,269,214,False,,1,1249,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2051",9636,192
,16,,33.67,37.251,174,206,False,,1,1250,"None, 2051, 2049, 2051, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051",9644,296
,16,,29.959,25.841,228,287,False,,1,1251,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9654,248
,16,,38.757,42.509,226,110,False,,1,1251,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9655,248
,16,,39.256,34.12,288,296,False,,1,1252,"2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 0",9662,313
,16,,20.69,62.574,233,297,False,,1,1254,"2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2051, 2051, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9693,191
,16,,29.671,42.242,287,274,False,,1,1255,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9993,316
,16,,30.463,42.227,284,268,False,,1,1255,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049",9998,312
,16,,42.344,18.096,281,300,False,,1,1256,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051",10006,298
,16,,51.656,25.042,189,225,True,,1,1257,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2051, 2051, 2051, 2051, 2051, 2051",10008,179
,16,,43.164,24.036,233,250,False,,1,1257,"None, 0, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051",10014,256
,16,,29.948,60.075,287,292,False,,1,1258,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2049, 2049, 2051, 2051, 2049",10022,123
,16,,,,,,False,,1,1259,,"None, None, None, None, None, None, None, 2052",,10028,
,16,31.257,35.23,25.93,208,184,False,92.417,1,1259,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048",10033,319
,16,,29.351,27.51,208,255,False,,1,1260,"None, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2051, 2049, 2049, 2049, 2051, 2051",9987,290
,16,,37.212,21.765,187,181,False,,1,1261,"2049, 2051, 2051, 2049, 2049, 2049","2051, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051",9979,269
,16,,38.447,27.724,209,253,True,,1,1262,"2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2051, 2051, 2051, 2051","2051, 2051, 2051, 2051, 2051, 2051",9965,206
,16,,33.173,24.382,251,266,False,,1,1262,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2051, 0",9971,291
,16,,25.593,31.605,253,279,False,,1,1263,"2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2049, 2049, 2049",9963,312
,16,,32.122,40.939,305,221,False,,1,1264,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9955,298
,16,,47.751,28.691,334,211,False,,1,1265,"None, 2049, 2049, 2051, 2051, 2051, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 0",9934,320
,16,,82.6,48.89,202,133,False,,1,1265,"None, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051",9939,184
,16,,29.783,23.702,271,234,False,,1,1266,"2048, 2049, 2051, 2051, 2049, 2049, 2049","2051, 2051, 2051, 2051, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051",9928,242
,16,,27.606,22.764,289,264,False,,1,1267,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2051, 2051, 2051",9920,227
,16,,30.558,28.013,339,318,False,,1,1268,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2049, 2051, 2049, 2049, 2051, 2051, 2051",9912,292
,16,,55.939,40.967,169,80,False,,1,1269,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9904,245
,16,,44.347,29.204,294,259,False,,1,1270,"2048, 2049, 2049, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9896,215
,16,,51.697,43.57,215,93,False,,1,1271,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2051, 2051, 2051",9883,99
,16,,40.22,33.272,207,175,False,,1,1271,"2048, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2049, 2049, 2051, 2051",9888,301
,16,,33.579,21.305,202,281,False,,1,1272,"2048, 2049, 2049, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9877,309
,16,,39.558,16.84,310,247,False,,1,1273,"2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9864,203
,16,,38.433,16.89,307,253,False,,1,1273,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2051, 2051",9869,211
,16,,34.733,37.514,171,,False,,1,1274,"None, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049",9858,291
,16,,31.303,25.947,234,292,False,,1,1275,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051",9845,261
,16,,30.847,26.255,229,291,False,,1,1275,"2048, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051",9850,255
,16,,38.861,33.83,284,303,False,,1,1276,"2048, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9839,313
,16,,46.019,38.067,259,197,False,,1,1277,"2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9947,280
2023-03-03T11:31:19.495000+00:00,16,,48.256,40.347,205,229,True,,1,1141,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049",7765,163
2023-03-03T11:33:24.492000+00:00,16,31.382,42.09,24.222,231,261,False,97.694,2,1141,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2048",7765,291
2023-03-03T11:35:02.084000+00:00,16,55.919,74.74,32.968,106,130,False,163.627,3,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7765,199
2023-03-03T11:37:45.800000+00:00,16,30.883,41.351,24.101,232,265,False,96.335,4,1141,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049","2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2048, 2048, 2048, 2049, 2049, 2049",7765,306
2023-03-03T11:39:22.064000+00:00,16,49.994,69.634,34.024,125,88,False,153.652,5,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7765,192
2023-03-03T11:42:24.326000+00:00,16,81.531,60.379,26.26,142,112,True,168.17,6,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 0",7765,189
2023-03-03T11:44:43.964000+00:00,16,30.638,41.406,23.947,232,263,False,95.991,7,1141,"2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048","2048, 2049, 2049, 2049, 2049, 2048",7765,310
2023-03-03T11:46:19.885000+00:00,16,39.58,62.817,28.464,176,214,False,130.861,8,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7765,234
2023-03-03T12:12:46.090000+00:00,16,,50.447,25.083,158,222,True,1567.601,9,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049",7765,162
2023-03-03T12:14:38.401000+00:00,16,30.083,40.519,23.655,234,266,False,94.257,10,1141,"2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2048, 2048",7765,312
2023-03-03T12:16:12.587000+00:00,16,48.474,64.917,36.369,123,145,False,149.76,11,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7765,197
2023-03-03T12:19:04.740000+00:00,16,77.444,48.763,25.508,191,196,True,151.715,12,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 0",7765,208
2023-03-03T12:21:14.144000+00:00,16,30.176,43.176,27.614,234,238,False,100.966,13,1141,"2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7765,312
2023-03-03T12:27:13.168000+00:00,16,,43.426,24.597,225,238,True,358.736,14,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7765,195
2023-03-03T12:28:53.839000+00:00,16,31.593,42.964,24.513,229,247,False,99.07,15,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7765,293
2023-03-03T12:30:32.915000+00:00,16,31.755,43.116,39.885,228,250,False,114.756,16,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7765,289
2023-03-03T12:32:27.710000+00:00,16,73.136,48.768,28.415,189,227,False,150.319,17,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7765,252
2023-03-03T15:01:19.791000+00:00,16,,61.335,36.088,176,84,True,,1,1141,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",7766,147
